...1,sdate,stime,sdatetime,station,grow_area,openclosed,wdir,tide,class,category,temp,sal,year,doy,month,precip,avgt,maxt,precip_d1,precip_d2,log1precip,log1precip_d1,log1precip_d2,log1precip_2,log1precip_3,gm_open,gm_relay,p90_open,p90_relay,all_lvls,p90_lvls,gm_lvls,pct_1000,pct_500,pct_100,pct_l_1000,pct_l_500,pct_l_100
378402,2019-07-08,16:11:00,2019-07-08T16:11:00Z,WJ034.00,WJ,O,NA,HF,A,A,21,30,2019,189,Jul,0,20.6,26.7,0,14.5,0,0,2.740840023925201,2.740840023925201,2.740840023925201,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
377726,2019-06-25,17:57:00,2019-06-25T17:57:00Z,WJ034.00,WJ,O,NA,H,A,A,16,32,2019,176,Jun,17,14.9,17.2,0,0,2.8903717578961645,0,0,0,2.8903717578961645,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
377262,2019-05-28,08:40:00,2019-05-28T08:40:00Z,WJ034.00,WJ,O,NA,E,A,A,13,31,2019,148,May,23.4,10.3,12.2,0,13.5,3.1945831322991562,0,2.6741486494265287,2.6741486494265287,3.634951112088381,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
375795,2019-04-29,08:15:00,2019-04-29T08:15:00Z,WJ034.00,WJ,O,NA,H,A,A,5,25,2019,119,Apr,0,7.8,13.3,0,31,0,0,3.4657359027997265,3.4657359027997265,3.4657359027997265,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
372498,2018-11-05,09:16:00,2018-11-05T09:16:00Z,WJ034.00,WJ,O,N,H,A,A,6,29,2018,309,Nov,5.1,2.7,5.6,0,38.9,1.8082887711792655,0,3.686376323895818,3.686376323895818,3.8066624897703196,FALSE,TRUE,TRUE,TRUE,gm_relay,p90open,gmrelay,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
372197,2018-10-22,09:34:00,2018-10-22T09:34:00Z,WJ034.00,WJ,O,W,HF,A,A,5,30,2018,295,Oct,0,3.3,9.4,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
372445,2018-09-30,07:05:00,2018-09-30T07:05:00Z,WJ034.00,WJ,O,CL,E,A,A,15,31,2018,273,Sep,0,13,18.9,0,0.5,0,0,0.4054651081081644,0.4054651081081644,0.4054651081081644,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
372072,2018-09-13,12:45:00,2018-09-13T12:45:00Z,WJ034.00,WJ,C,NA,F,A,A,15,28,2018,256,Sep,1,20.1,23.9,0,52.8,0.6931471805599453,0,3.9852734671677386,3.9852734671677386,4.00369019395397,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
370648,2018-09-05,08:38:00,2018-09-05T08:38:00Z,WJ034.00,WJ,O,CL,HE,A,A,20,33,2018,248,Sep,0,22.8,27.2,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
370143,2018-08-22,08:01:00,2018-08-22T08:01:00Z,WJ034.00,WJ,O,CL,HF,A,A,20,31,2018,234,Aug,19.3,19.8,26.1,0,0,3.0106208860477417,0,0,0,3.0106208860477417,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
367992,2018-07-01,11:30:00,2018-07-01T11:30:00Z,WJ034.00,WJ,C,S,F,A,A,27,28,2018,182,Jul,1.3,25.6,31.1,0,0,0.832909122935104,0,0,0,0.832909122935104,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
368105,2018-06-19,17:14:00,2018-06-19T17:14:00Z,WJ034.00,WJ,O,NW,H,A,A,18.8,31,2018,170,Jun,1.3,22.9,25.6,27.7,0,0.832909122935104,3.3568971227655755,0,3.3568971227655755,3.4011973816621555,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
366367,2018-05-21,16:31:00,2018-05-21T16:31:00Z,WJ034.00,WJ,O,S,HF,A,A,14,29,2018,141,May,0,17.4,25.6,0,6.9,0,0,2.066862759472976,2.066862759472976,2.066862759472976,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
366100,2018-04-29,11:10:00,2018-04-29T11:10:00Z,WJ034.00,WJ,C,CL,H,A,A,8,30,2018,119,Apr,0.5,8.4,11.1,0,5.3,0.4054651081081644,0,1.840549633397487,1.840549633397487,1.916922612182061,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
362038,2017-10-29,07:50:00,2017-10-29T07:50:00Z,WJ034.00,WJ,C,CL,HE,A,A,14,30,2017,302,Oct,14.2,13.9,16.7,0,0,2.7212954278522306,0,0,0,2.7212954278522306,FALSE,TRUE,FALSE,TRUE,p90_relay,p90relay,gmrelay,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
360065,2017-09-20,11:39:00,2017-09-20T11:39:00Z,WJ034.00,WJ,O,NE,H,A,A,16,34,2017,263,Sep,0,20.2,23.9,1,0,0,0.6931471805599453,0,0.6931471805599453,0.6931471805599453,FALSE,TRUE,FALSE,TRUE,p90_relay,p90relay,gmrelay,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
359663,2017-09-13,15:49:00,2017-09-13T15:49:00Z,WJ034.00,WJ,O,S,F,A,A,17,31,2017,256,Sep,0,19.1,26.7,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
358578,2017-08-25,12:50:00,2017-08-25T12:50:00Z,WJ034.00,WJ,C,N,F,A,A,22,31,2017,237,Aug,0,18.8,23.3,0,10.4,0,0,2.4336133554004498,2.4336133554004498,2.4336133554004498,FALSE,TRUE,TRUE,TRUE,gm_relay,p90open,gmrelay,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
358588,2017-08-24,14:20:00,2017-08-24T14:20:00Z,WJ034.00,WJ,C,CL,HE,A,A,20,32,2017,236,Aug,0,19.6,26.1,10.4,9.1,0,2.4336133554004498,2.3125354238472138,3.0204248861443626,3.0204248861443626,FALSE,TRUE,TRUE,TRUE,gm_relay,p90open,gmrelay,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
358562,2017-08-23,11:45:00,2017-08-23T11:45:00Z,WJ034.00,WJ,C,SW,HF,A,A,21,34,2017,235,Aug,10.4,23.2,26.7,9.1,0,2.4336133554004498,2.3125354238472138,0,2.3125354238472138,3.0204248861443626,FALSE,FALSE,FALSE,FALSE,p90_closed,p90closed,gmclosed,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
358555,2017-08-22,12:30:00,2017-08-22T12:30:00Z,WJ034.00,WJ,C,S,H,A,A,20,32,2017,234,Aug,9.1,22.3,27.8,0,0,2.3125354238472138,0,0,0,2.3125354238472138,FALSE,TRUE,FALSE,TRUE,p90_relay,p90relay,gmrelay,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
358500,2017-08-21,11:00:00,2017-08-21T11:00:00Z,WJ034.00,WJ,C,CL,H,A,A,17,31,2017,233,Aug,0,22.2,30,0,0.3,0,0,0.26236426446749106,0.26236426446749106,0.26236426446749106,FALSE,FALSE,FALSE,FALSE,p90_closed,p90closed,gmclosed,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
361376,2017-07-12,14:05:00,2017-07-12T14:05:00Z,WJ034.00,WJ,O,CL,H,A,A,21,30,2017,193,Jul,0,22.7,28.3,0.3,0,0,0.26236426446749106,0,0.26236426446749106,0.26236426446749106,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
356771,2017-06-26,13:13:00,2017-06-26T13:13:00Z,WJ034.00,WJ,O,W,H,A,A,18,32,2017,177,Jun,0,19.8,24.4,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
356225,2017-05-29,14:42:00,2017-05-29T14:42:00Z,WJ034.00,WJ,C,CL,H,A,A,11,28,2017,149,May,0.5,8.8,9.4,0,0,0.4054651081081644,0,0,0,0.4054651081081644,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
353960,2017-05-09,11:28:00,2017-05-09T11:28:00Z,WJ034.00,WJ,O,S,H,A,A,9,28,2017,129,May,0,6.9,11.7,1.3,0.3,0,0.832909122935104,0.26236426446749106,0.9555114450274363,0.9555114450274363,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
359638,2017-04-10,11:33:00,2017-04-10T11:33:00Z,WJ034.00,WJ,O,S,H,A,A,7,28,2017,100,Apr,0,9.2,18.9,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
350606,2016-11-02,13:13:00,2016-11-02T13:13:00Z,WJ034.00,WJ,C,W,H,A,A,9,29,2016,307,Nov,0,9.5,16.1,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
350537,2016-11-01,13:27:00,2016-11-01T13:27:00Z,WJ034.00,WJ,C,CL,HE,A,A,10,30,2016,306,Nov,0,2.6,10,0,1.3,0,0,0.832909122935104,0.832909122935104,0.832909122935104,FALSE,TRUE,TRUE,TRUE,gm_relay,p90open,gmrelay,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
350467,2016-10-31,11:49:00,2016-10-31T11:49:00Z,WJ034.00,WJ,C,CL,H,A,A,11,30,2016,305,Oct,0,6.2,10,1.3,6.1,0,0.832909122935104,1.9600947840472698,2.128231705849268,2.128231705849268,FALSE,FALSE,FALSE,FALSE,p90_closed,p90closed,gmclosed,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
350387,2016-10-26,08:00:00,2016-10-26T08:00:00Z,WJ034.00,WJ,C,NW,HF,A,A,3,30,2016,300,Oct,0,4.1,9.4,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
350317,2016-10-25,07:57:00,2016-10-25T07:57:00Z,WJ034.00,WJ,C,N,H,A,A,7,32,2016,299,Oct,0,5.7,8.9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,p90_closed,p90closed,gmclosed,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
350002,2016-10-24,16:30:00,2016-10-24T16:30:00Z,WJ034.00,WJ,C,N,F,A,A,14,28,2016,298,Oct,0,8.5,13.9,0,11.7,0,0,2.5416019934645457,2.5416019934645457,2.5416019934645457,FALSE,FALSE,FALSE,FALSE,p90_closed,p90closed,gmclosed,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
349385,2016-09-27,09:20:00,2016-09-27T09:20:00Z,WJ034.00,WJ,O,CL,H,A,A,14.2,30,2016,271,Sep,6.1,15.4,21.7,0,0,1.9600947840472698,0,0,0,1.9600947840472698,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
347406,2016-08-03,11:52:00,2016-08-03T11:52:00Z,WJ034.00,WJ,O,S,H,A,A,20,31,2016,216,Aug,0,20.6,28.9,0,1.5,0,0,0.9162907318741551,0.9162907318741551,0.9162907318741551,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
346698,2016-07-11,16:31:00,2016-07-11T16:31:00Z,WJ034.00,WJ,O,N,HF,A,A,19,30,2016,193,Jul,0,19.8,27.2,5.6,9.1,0,1.8870696490323797,2.3125354238472138,2.7536607123542622,2.7536607123542622,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
345746,2016-06-21,12:43:00,2016-06-21T12:43:00Z,WJ034.00,WJ,O,SW,H,A,A,20,30,2016,173,Jun,0,22.4,29.4,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
345646,2016-06-08,13:08:00,2016-06-08T13:08:00Z,WJ034.00,WJ,C,SW,HF,A,A,23,28,2016,160,Jun,0.3,18.5,23.3,4.6,0.3,0.26236426446749106,1.7227665977411035,0.26236426446749106,1.7749523509116736,1.8245492920510458,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
345455,2016-06-07,12:45:00,2016-06-07T12:45:00Z,WJ034.00,WJ,C,SW,HF,A,A,15,30,2016,159,Jun,4.6,18.3,22.8,0.3,61.7,1.7227665977411035,0.26236426446749106,4.138361447638875,4.143134726391533,4.213607983048918,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
344373,2016-05-10,13:13:00,2016-05-10T13:13:00Z,WJ034.00,WJ,O,S,F,A,A,10,30,2016,131,May,0,11,19.4,0,0.8,0,0,0.5877866649021191,0.5877866649021191,0.5877866649021191,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
342441,2016-04-05,10:24:00,2016-04-05T10:24:00Z,WJ034.00,WJ,O,N,HE,A,A,4,30,2016,96,Apr,0,-2.8,2.8,1.5,0.5,0,0.9162907318741551,0.4054651081081644,1.0986122886681098,1.0986122886681098,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
338109,2015-10-19,15:00:00,2015-10-19T15:00:00Z,WJ034.00,WJ,O,S,HF,A,A,8,30,2015,292,Oct,1,1.4,8.9,0,0,0.6931471805599453,0,0,0,0.6931471805599453,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
337677,2015-10-06,06:49:00,2015-10-06T06:49:00Z,WJ034.00,WJ,C,CL,H,A,A,11,30,2015,279,Oct,0,11.7,20.6,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
337587,2015-10-05,06:22:00,2015-10-05T06:22:00Z,WJ034.00,WJ,C,CL,HE,A,A,10,30,2015,278,Oct,0,8.8,16.1,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
337561,2015-10-04,13:40:00,2015-10-04T13:40:00Z,WJ034.00,WJ,C,SW,F,A,A,20,26,2015,277,Oct,0,9.1,14.4,0,0,0,0,0,0,0,FALSE,TRUE,TRUE,TRUE,gm_relay,p90open,gmrelay,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
335951,2015-08-26,19:48:00,2015-08-26T19:48:00Z,WJ034.00,WJ,O,S,HF,A,A,21,30,2015,238,Aug,0,22.1,26.7,1.3,0,0,0.832909122935104,0,0.832909122935104,0.832909122935104,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
334088,2015-07-15,11:15:00,2015-07-15T11:15:00Z,WJ034.00,WJ,O,NA,H,A,A,19,30,2015,196,Jul,0.3,21.7,27.8,0.3,0,0.26236426446749106,0.26236426446749106,0,0.26236426446749106,0.4700036292457355,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
331997,2015-05-26,06:43:00,2015-05-26T06:43:00Z,WJ034.00,WJ,O,SW,HE,A,A,16,30,2015,146,May,0.8,20.8,32.8,0.3,0,0.5877866649021191,0.26236426446749106,0,0.26236426446749106,0.7419373447293773,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
331074,2015-05-04,12:12:00,2015-05-04T12:12:00Z,WJ034.00,WJ,O,SW,H,A,A,17,30,2015,124,May,0,13.9,24.4,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
330429,2015-04-23,06:50:00,2015-04-23T06:50:00Z,WJ034.00,WJ,C,CL,E,A,A,6,22,2015,113,Apr,2.3,8.4,11.7,0,37.8,1.1939224684724346,0,3.6584202466292277,3.6584202466292277,3.7160081215021887,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
330118,2015-04-08,13:42:00,2015-04-08T13:42:00Z,WJ034.00,WJ,O,E,HF,A,A,9,30,2015,98,Apr,3.8,2,5.6,0,0,1.5686159179138452,0,0,0,1.5686159179138452,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
382187,2019-11-11,10:50:00,2019-11-11T10:50:00Z,WJ033.20,WJ,O,NA,HE,CA,A,5,30,2019,315,Nov,3.3,5,6.7,0,0,1.4586150226995167,0,0,0,1.4586150226995167,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.7778959,1.716583,0,5.4610958,3.5823038,NA
381888,2019-10-16,11:48:00,2019-10-16T11:48:00Z,WJ033.20,WJ,O,NA,HF,CA,A,11,31,2019,289,Oct,1.5,8.1,15,0,0,0.9162907318741551,0,0,0,0.9162907318741551,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.7778959,1.716583,0,5.4610958,3.5823038,NA
381364,2019-09-30,12:59:00,2019-09-30T12:59:00Z,WJ033.20,WJ,O,NA,H,CA,A,15,31,2019,273,Sep,0,10.6,15,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.7778959,1.716583,0,5.4610958,3.5823038,NA
380162,2019-08-20,14:47:00,2019-08-20T14:47:00Z,WJ033.20,WJ,O,NA,H,CA,A,25,31,2019,232,Aug,0,24.3,29.4,3,1.3,0,1.3862943611198906,0.832909122935104,1.667706820558076,1.667706820558076,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.7778959,1.716583,0,5.4610958,3.5823038,NA
378400,2019-07-08,16:13:00,2019-07-08T16:13:00Z,WJ033.20,WJ,C,NA,H,CA,A,22,30,2019,189,Jul,0,20.6,26.7,0,14.5,0,0,2.740840023925201,2.740840023925201,2.740840023925201,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.7778959,1.716583,0,5.4610958,3.5823038,NA
377725,2019-06-25,18:01:00,2019-06-25T18:01:00Z,WJ033.20,WJ,C,NA,H,CA,A,18,32,2019,176,Jun,17,14.9,17.2,0,0,2.8903717578961645,0,0,0,2.8903717578961645,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.7778959,1.716583,0,5.4610958,3.5823038,NA
377265,2019-05-28,06:40:00,2019-05-28T06:40:00Z,WJ033.20,WJ,O,NA,H,CA,A,12,31,2019,148,May,23.4,10.3,12.2,0,13.5,3.1945831322991562,0,2.6741486494265287,2.6741486494265287,3.634951112088381,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.7778959,1.716583,0,5.4610958,3.5823038,NA
375791,2019-04-29,08:20:00,2019-04-29T08:20:00Z,WJ033.20,WJ,C,NA,H,CA,A,6,21,2019,119,Apr,0,7.8,13.3,0,31,0,0,3.4657359027997265,3.4657359027997265,3.4657359027997265,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.7778959,1.716583,0,5.4610958,3.5823038,NA
372497,2018-11-05,09:20:00,2018-11-05T09:20:00Z,WJ033.20,WJ,C,N,H,CA,A,6,29,2018,309,Nov,5.1,2.7,5.6,0,38.9,1.8082887711792655,0,3.686376323895818,3.686376323895818,3.8066624897703196,FALSE,TRUE,TRUE,TRUE,gm_relay,p90open,gmrelay,3.7778959,1.716583,0,5.4610958,3.5823038,NA
372193,2018-10-22,09:28:00,2018-10-22T09:28:00Z,WJ033.20,WJ,O,W,HF,CA,A,6,29,2018,295,Oct,0,3.3,9.4,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.7778959,1.716583,0,5.4610958,3.5823038,NA
371904,2018-10-09,13:24:00,2018-10-09T13:24:00Z,WJ033.20,WJ,O,SW,E,CA,A,15,32,2018,282,Oct,0,17,27.8,0,0,0,0,0,0,0,FALSE,TRUE,TRUE,TRUE,gm_relay,p90open,gmrelay,3.7778959,1.716583,0,5.4610958,3.5823038,NA
370649,2018-09-05,08:45:00,2018-09-05T08:45:00Z,WJ033.20,WJ,O,CL,HE,CA,A,21,33,2018,248,Sep,0,22.8,27.2,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.7778959,1.716583,0,5.4610958,3.5823038,NA
370142,2018-08-22,08:06:00,2018-08-22T08:06:00Z,WJ033.20,WJ,O,CL,HF,CA,A,20,30,2018,234,Aug,19.3,19.8,26.1,0,0,3.0106208860477417,0,0,0,3.0106208860477417,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.7778959,1.716583,0,5.4610958,3.5823038,NA
368101,2018-06-19,17:18:00,2018-06-19T17:18:00Z,WJ033.20,WJ,O,NW,H,CA,A,19.9,31,2018,170,Jun,1.3,22.9,25.6,27.7,0,0.832909122935104,3.3568971227655755,0,3.3568971227655755,3.4011973816621555,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.7778959,1.716583,0,5.4610958,3.5823038,NA
366362,2018-05-21,16:35:00,2018-05-21T16:35:00Z,WJ033.20,WJ,O,S,HF,CA,A,17,29,2018,141,May,0,17.4,25.6,0,6.9,0,0,2.066862759472976,2.066862759472976,2.066862759472976,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.7778959,1.716583,0,5.4610958,3.5823038,NA
362786,2017-12-11,07:25:00,2017-12-11T07:25:00Z,WJ033.20,WJ,O,SW,E,CA,A,1,30,2017,345,Dec,0,0.1,3.3,0.5,12.4,0,0.4054651081081644,2.5952547069568657,2.631888840136646,2.631888840136646,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.7778959,1.716583,0,5.4610958,3.5823038,NA
362434,2017-11-27,07:25:00,2017-11-27T07:25:00Z,WJ033.20,WJ,O,CL,E,CA,A,6,30,2017,331,Nov,0,0.4,6.1,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.7778959,1.716583,0,5.4610958,3.5823038,NA
362182,2017-11-13,07:51:00,2017-11-13T07:51:00Z,WJ033.20,WJ,O,CL,HE,CA,A,4,34,2017,317,Nov,2.3,-1.4,1.7,0,0,1.1939224684724346,0,0,0,1.1939224684724346,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.7778959,1.716583,0,5.4610958,3.5823038,NA
360062,2017-09-20,11:42:00,2017-09-20T11:42:00Z,WJ033.20,WJ,C,CL,H,CA,A,17,33,2017,263,Sep,0,20.2,23.9,1,0,0,0.6931471805599453,0,0.6931471805599453,0.6931471805599453,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.7778959,1.716583,0,5.4610958,3.5823038,NA
361365,2017-07-12,14:11:00,2017-07-12T14:11:00Z,WJ033.20,WJ,O,CL,H,CA,A,24,30,2017,193,Jul,0,22.7,28.3,0.3,0,0,0.26236426446749106,0,0.26236426446749106,0.26236426446749106,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.7778959,1.716583,0,5.4610958,3.5823038,NA
356769,2017-06-26,13:19:00,2017-06-26T13:19:00Z,WJ033.20,WJ,O,W,H,CA,A,20,32,2017,177,Jun,0,19.8,24.4,0,0,0,0,0,0,0,FALSE,TRUE,TRUE,TRUE,gm_relay,p90open,gmrelay,3.7778959,1.716583,0,5.4610958,3.5823038,NA
353953,2017-05-09,11:38:00,2017-05-09T11:38:00Z,WJ033.20,WJ,C,S,H,CA,A,10,28,2017,129,May,0,6.9,11.7,1.3,0.3,0,0.832909122935104,0.26236426446749106,0.9555114450274363,0.9555114450274363,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.7778959,1.716583,0,5.4610958,3.5823038,NA
359637,2017-04-10,11:43:00,2017-04-10T11:43:00Z,WJ033.20,WJ,C,S,H,CA,A,8,18,2017,100,Apr,0,9.2,18.9,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.7778959,1.716583,0,5.4610958,3.5823038,NA
349718,2016-10-12,08:14:00,2016-10-12T08:14:00Z,WJ033.20,WJ,NA,CL,H,X,Z,11,32,2016,286,Oct,0,10.1,16.7,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.7778959,1.716583,0,5.4610958,3.5823038,NA
349390,2016-09-27,09:25:00,2016-09-27T09:25:00Z,WJ033.20,WJ,NA,CL,H,X,Z,13.9,30,2016,271,Sep,6.1,15.4,21.7,0,0,1.9600947840472698,0,0,0,1.9600947840472698,FALSE,TRUE,TRUE,TRUE,gm_relay,p90open,gmrelay,3.7778959,1.716583,0,5.4610958,3.5823038,NA
348489,2016-09-06,13:48:00,2016-09-06T13:48:00Z,WJ033.20,WJ,NA,N,HF,X,Z,19,30,2016,250,Sep,0.5,18.7,21.7,0,0,0.4054651081081644,0,0,0,0.4054651081081644,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.7778959,1.716583,0,5.4610958,3.5823038,NA
347419,2016-08-03,12:00:00,2016-08-03T12:00:00Z,WJ033.20,WJ,NA,S,H,X,Z,21,31,2016,216,Aug,0,20.6,28.9,0,1.5,0,0,0.9162907318741551,0.9162907318741551,0.9162907318741551,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.7778959,1.716583,0,5.4610958,3.5823038,NA
346699,2016-07-11,16:41:00,2016-07-11T16:41:00Z,WJ033.20,WJ,NA,N,HF,X,Z,21,30,2016,193,Jul,0,19.8,27.2,5.6,9.1,0,1.8870696490323797,2.3125354238472138,2.7536607123542622,2.7536607123542622,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.7778959,1.716583,0,5.4610958,3.5823038,NA
345737,2016-06-21,12:51:00,2016-06-21T12:51:00Z,WJ033.20,WJ,NA,SW,H,X,Z,21,30,2016,173,Jun,0,22.4,29.4,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.7778959,1.716583,0,5.4610958,3.5823038,NA
