...1,SDate,STime,SDateTime,Station,GROW_AREA,OpenClosed,WDIR,Tide,Class,CATEGORY,Temp,Sal,ColiScore,RawColi,YEAR,LCFlag,RCFlag,ColiVal
371446,2018-10-03,07:02:00,2018-10-03T07:02:00Z,WK004.00,WK,O,N,HE,A,A,13,30,1.9,<2,2018,TRUE,FALSE,2
371086,2018-09-19,07:03:00,2018-09-19T07:03:00Z,WK004.00,WK,O,N,HF,A,A,16,30,1.9,<2,2018,TRUE,FALSE,2
369169,2018-07-31,12:37:00,2018-07-31T12:37:00Z,WK004.00,WK,O,S,F,A,A,20,34,6,6,2018,FALSE,FALSE,6
367496,2018-06-20,14:22:00,2018-06-20T14:22:00Z,WK004.00,WK,O,SW,F,A,A,13,30,1.9,<2,2018,TRUE,FALSE,2
383829,2018-05-02,11:19:00,2018-05-02T11:19:00Z,WK004.00,WK,O,S,F,A,A,,,,,2018,,,
365459,2018-04-11,07:16:00,2018-04-11T07:16:00Z,WK004.00,WK,O,N,HF,A,A,5,34,1.9,<2,2018,TRUE,FALSE,2
360137,2017-09-25,12:55:00,2017-09-25T12:55:00Z,WK004.00,WK,O,SW,F,A,A,20,32,2,2,2017,FALSE,FALSE,2
358752,2017-08-30,15:55:00,2017-08-30T15:55:00Z,WK004.00,WK,O,CL,F,A,A,15,33,1.9,<2,2017,TRUE,FALSE,2
358617,2017-08-21,10:17:00,2017-08-21T10:17:00Z,WK004.00,WK,C,CL,HF,A,A,19,30,16,16,2017,FALSE,FALSE,16
357241,2017-07-19,06:10:00,2017-07-19T06:10:00Z,WK004.00,WK,O,CL,HF,A,A,20,31,40,40,2017,FALSE,FALSE,40
355960,2017-06-14,12:55:00,2017-06-14T12:55:00Z,WK004.00,WK,O,NE,F,A,A,18,30,1.9,<2,2017,TRUE,FALSE,2
354080,2017-05-03,16:20:00,2017-05-03T16:20:00Z,WK004.00,WK,O,W,F,A,A,8,30,1.9,<2,2017,TRUE,FALSE,2
353761,2017-04-04,15:05:00,2017-04-04T15:05:00Z,WK004.00,WK,O,SE,F,A,A,2,30,1.9,<2,2017,TRUE,FALSE,2
350873,2016-11-16,10:21:00,2016-11-16T10:21:00Z,WK004.00,WK,O,S,HF,A,A,8,32,1.9,<2,2016,TRUE,FALSE,2
347299,2016-08-02,10:06:00,2016-08-02T10:06:00Z,WK004.00,WK,O,CL,HF,A,A,12,30,1.9,<2,2016,TRUE,FALSE,2
347099,2016-07-20,11:41:00,2016-07-20T11:41:00Z,WK004.00,WK,O,SW,H,A,A,17,30,1.9,<2,2016,TRUE,FALSE,2
345539,2016-06-21,16:19:00,2016-06-21T16:19:00Z,WK004.00,WK,O,SW,E,A,A,22,30,1.9,<2,2016,TRUE,FALSE,2
344530,2016-05-10,12:30:00,2016-05-10T12:30:00Z,WK004.00,WK,O,S,F,A,A,10,30,1.9,<2,2016,TRUE,FALSE,2
343318,2016-04-06,08:45:00,2016-04-06T08:45:00Z,WK004.00,WK,O,NW,F,A,A,1,30,1.9,<2,2016,TRUE,FALSE,2
338838,2015-10-21,14:22:00,2015-10-21T14:22:00Z,WK004.00,WK,O,SE,F,A,A,11,32,1.9,<2,2015,TRUE,FALSE,2
336308,2015-09-02,11:38:00,2015-09-02T11:38:00Z,WK004.00,WK,O,CL,F,A,A,19,30,4,4,2015,FALSE,FALSE,4
334452,2015-07-21,13:16:00,2015-07-21T13:16:00Z,WK004.00,WK,O,SW,F,A,A,17,30,4,4,2015,FALSE,FALSE,4
333366,2015-06-24,07:25:00,2015-06-24T07:25:00Z,WK004.00,WK,O,NW,E,A,A,15,28,2,2,2015,FALSE,FALSE,2
331976,2015-05-27,16:18:00,2015-05-27T16:18:00Z,WK004.00,WK,O,SW,F,A,A,14,30,1.9,<2,2015,TRUE,FALSE,2
331657,2015-05-06,12:10:00,2015-05-06T12:10:00Z,WK004.00,WK,O,S,HF,A,A,9,30,1.9,<2,2015,TRUE,FALSE,2
330392,2015-04-21,12:38:00,2015-04-21T12:38:00Z,WK004.00,WK,C,CL,HF,A,A,7,26,1.9,<2,2015,TRUE,FALSE,2
382352,2015-02-23,13:28:00,2015-02-23T13:28:00Z,WK004.00,WK,O,,HF,A,A,,,,,2015,,,
380939,2019-09-11,09:07:00,2019-09-11T09:07:00Z,WK002.00,WK,O,,HF,A,A,15,31,2,2,2019,FALSE,FALSE,2
380067,2019-08-21,11:41:00,2019-08-21T11:41:00Z,WK002.00,WK,O,,F,A,A,18,32,1.9,<2,2019,TRUE,FALSE,2
379279,2019-07-31,06:55:00,2019-07-31T06:55:00Z,WK002.00,WK,O,,F,A,A,20,30,1.9,<2,2019,TRUE,FALSE,2
377388,2019-06-11,05:18:00,2019-06-11T05:18:00Z,WK002.00,WK,O,,HF,A,A,12,30,4,4,2019,FALSE,FALSE,4
376248,2019-05-01,08:16:00,2019-05-01T08:16:00Z,WK002.00,WK,O,,HF,A,A,5,26,1.9,<2,2019,TRUE,FALSE,2
374835,2019-04-10,13:03:00,2019-04-10T13:03:00Z,WK002.00,WK,O,,F,A,A,4,30,1.9,<2,2019,TRUE,FALSE,2
371430,2018-10-03,07:00:00,2018-10-03T07:00:00Z,WK002.00,WK,O,N,HE,A,A,12,30,1.9,<2,2018,TRUE,FALSE,2
371090,2018-09-19,07:00:00,2018-09-19T07:00:00Z,WK002.00,WK,O,N,HF,A,A,16,30,1.9,<2,2018,TRUE,FALSE,2
369160,2018-07-31,12:30:00,2018-07-31T12:30:00Z,WK002.00,WK,O,S,F,A,A,20,34,1.9,<2,2018,TRUE,FALSE,2
367485,2018-06-20,14:15:00,2018-06-20T14:15:00Z,WK002.00,WK,O,SW,F,A,A,14,30,1.9,<2,2018,TRUE,FALSE,2
367543,2018-05-02,11:11:00,2018-05-02T11:11:00Z,WK002.00,WK,O,S,F,A,A,10,26,1.9,<2,2018,TRUE,FALSE,2
365465,2018-04-11,07:08:00,2018-04-11T07:08:00Z,WK002.00,WK,O,N,HF,A,A,5,34,1.9,<2,2018,TRUE,FALSE,2
360145,2017-09-25,12:40:00,2017-09-25T12:40:00Z,WK002.00,WK,O,SW,F,A,A,20,32,1.9,<2,2017,TRUE,FALSE,2
358751,2017-08-30,15:45:00,2017-08-30T15:45:00Z,WK002.00,WK,O,CL,F,A,A,15,33,18,18,2017,FALSE,FALSE,18
358602,2017-08-21,10:05:00,2017-08-21T10:05:00Z,WK002.00,WK,C,CL,HF,A,A,18,30,1.9,<2,2017,TRUE,FALSE,2
357255,2017-07-19,06:00:00,2017-07-19T06:00:00Z,WK002.00,WK,O,CL,F,A,A,20,31,1360,1360,2017,FALSE,FALSE,1360
355959,2017-06-14,12:40:00,2017-06-14T12:40:00Z,WK002.00,WK,O,NE,F,A,A,18,30,1.9,<2,2017,TRUE,FALSE,2
354091,2017-05-03,16:09:00,2017-05-03T16:09:00Z,WK002.00,WK,O,W,F,A,A,7,29,1.9,<2,2017,TRUE,FALSE,2
353759,2017-04-04,14:55:00,2017-04-04T14:55:00Z,WK002.00,WK,O,SE,F,A,A,0,30,1.9,<2,2017,TRUE,FALSE,2
350887,2016-11-16,10:12:00,2016-11-16T10:12:00Z,WK002.00,WK,O,S,F,A,A,9,32,260,260,2016,FALSE,FALSE,260
347296,2016-08-02,09:55:00,2016-08-02T09:55:00Z,WK002.00,WK,O,CL,HF,A,A,12,30,2,2,2016,FALSE,FALSE,2
347120,2016-07-20,11:28:00,2016-07-20T11:28:00Z,WK002.00,WK,O,SW,HF,A,A,19,30,4,4,2016,FALSE,FALSE,4
345551,2016-06-21,15:47:00,2016-06-21T15:47:00Z,WK002.00,WK,O,SW,E,A,A,22,30,2,2,2016,FALSE,FALSE,2
344541,2016-05-10,12:15:00,2016-05-10T12:15:00Z,WK002.00,WK,O,SE,F,A,A,9,29,1.9,<2,2016,TRUE,FALSE,2
343321,2016-04-06,08:35:00,2016-04-06T08:35:00Z,WK002.00,WK,O,NW,F,A,A,3,30,1.9,<2,2016,TRUE,FALSE,2
338816,2015-10-21,14:12:00,2015-10-21T14:12:00Z,WK002.00,WK,O,SE,F,A,A,12,32,1.9,<2,2015,TRUE,FALSE,2
336315,2015-09-02,11:30:00,2015-09-02T11:30:00Z,WK002.00,WK,O,SW,F,A,A,17,30,1.9,<2,2015,TRUE,FALSE,2
334467,2015-07-21,13:07:00,2015-07-21T13:07:00Z,WK002.00,WK,O,SW,F,A,A,18,30,1.9,<2,2015,TRUE,FALSE,2
333364,2015-06-24,07:15:00,2015-06-24T07:15:00Z,WK002.00,WK,C,CL,E,P,A,14,26,1.9,<2,2015,TRUE,FALSE,2
331970,2015-05-27,16:10:00,2015-05-27T16:10:00Z,WK002.00,WK,C,SW,F,P,A,14,31,1.9,<2,2015,TRUE,FALSE,2
330385,2015-04-21,12:25:00,2015-04-21T12:25:00Z,WK002.00,WK,C,CL,HF,P,A,5,26,1.9,<2,2015,TRUE,FALSE,2
329544,2015-02-23,13:18:00,2015-02-23T13:18:00Z,WK002.00,WK,C,W,HF,P,A,-4,32,8,8,2015,FALSE,FALSE,8
381832,2019-10-15,12:28:00,2019-10-15T12:28:00Z,WJ070.00,WJ,O,,H,A,A,10,32,2,2,2019,FALSE,FALSE,2
381351,2019-09-30,12:25:00,2019-09-30T12:25:00Z,WJ070.00,WJ,O,,H,A,A,12,30,1.9,<2,2019,TRUE,FALSE,2
380428,2019-08-26,09:15:00,2019-08-26T09:15:00Z,WJ070.00,WJ,O,,HE,A,A,16,30,1.9,<2,2019,TRUE,FALSE,2
378503,2019-07-01,10:48:00,2019-07-01T10:48:00Z,WJ070.00,WJ,O,,H,A,A,17,,,,2019,,,
378518,2019-07-01,10:48:00,2019-07-01T10:48:00Z,WJ070.00,WJ,O,,H,A,A,17,,6,6,2019,FALSE,FALSE,6
377346,2019-06-12,07:40:00,2019-06-12T07:40:00Z,WJ070.00,WJ,O,,H,A,A,11,30,9.1,9.1,2019,FALSE,FALSE,9.1
374857,2019-04-09,14:37:00,2019-04-09T14:37:00Z,WJ070.00,WJ,O,,H,A,A,3,30,1.9,<2,2019,TRUE,FALSE,2
372636,2018-11-06,08:10:00,2018-11-06T08:10:00Z,WJ070.00,WJ,O,,F,A,A,6,31,4,4,2018,FALSE,FALSE,4
371045,2018-09-19,09:45:00,2018-09-19T09:45:00Z,WJ070.00,WJ,O,N,E,A,A,15,34,24,24,2018,FALSE,FALSE,24
370117,2018-08-22,09:05:00,2018-08-22T09:05:00Z,WJ070.00,WJ,O,E,H,A,A,19,30,6,6,2018,FALSE,FALSE,6
368054,2018-06-18,15:46:00,2018-06-18T15:46:00Z,WJ070.00,WJ,O,S,H,A,A,14,35,9.1,9.1,2018,FALSE,FALSE,9.1
366208,2018-05-22,17:42:00,2018-05-22T17:42:00Z,WJ070.00,WJ,O,S,HF,A,A,11,32,1.9,<2,2018,TRUE,FALSE,2
365632,2018-04-09,09:19:00,2018-04-09T09:19:00Z,WJ070.00,WJ,O,W,E,A,A,5,32,1.9,<2,2018,TRUE,FALSE,2
360444,2017-09-27,18:20:00,2017-09-27T18:20:00Z,WJ070.00,WJ,O,SE,HE,A,A,21,32,6,6,2017,FALSE,FALSE,6
358299,2017-08-16,,2017-08-16T00:00:00Z,WJ070.00,WJ,O,CL,F,A,A,19,30,9.1,9.1,2017,FALSE,FALSE,9.1
362264,2017-07-26,15:16:00,2017-07-26T15:16:00Z,WJ070.00,WJ,O,S,HE,A,A,22,32,1.9,<2,2017,TRUE,FALSE,2
361219,2017-06-13,14:52:00,2017-06-13T14:52:00Z,WJ070.00,WJ,O,SW,H,A,A,21,30,1.9,<2,2017,TRUE,FALSE,2
356828,2017-05-02,17:56:00,2017-05-02T17:56:00Z,WJ070.00,WJ,O,E,HE,A,A,5,28,1.9,<2,2017,TRUE,FALSE,2
355984,2017-04-03,17:40:00,2017-04-03T17:40:00Z,WJ070.00,WJ,O,NW,H,A,A,3,30,1.9,<2,2017,TRUE,FALSE,2
351242,2016-11-29,10:25:00,2016-11-29T10:25:00Z,WJ070.00,WJ,O,NE,H,A,A,4,32,1.9,<2,2016,TRUE,FALSE,2
350959,2016-11-14,11:26:00,2016-11-14T11:26:00Z,WJ070.00,WJ,O,SW,HE,A,A,8,32,1.9,<2,2016,TRUE,FALSE,2
347321,2016-08-01,12:25:00,2016-08-01T12:25:00Z,WJ070.00,WJ,O,CL,E,A,A,20,30,1.9,<2,2016,TRUE,FALSE,2
345492,2016-06-20,11:19:00,2016-06-20T11:19:00Z,WJ070.00,WJ,O,SE,HF,A,A,21,30,1.9,<2,2016,TRUE,FALSE,2
344521,2016-05-04,10:00:00,2016-05-04T10:00:00Z,WJ070.00,WJ,O,SE,HE,A,A,5,30,1.9,<2,2016,TRUE,FALSE,2
342453,2016-04-05,10:45:00,2016-04-05T10:45:00Z,WJ070.00,WJ,O,W,HE,A,A,-1,30,1.9,<2,2016,TRUE,FALSE,2
338595,2015-11-03,15:20:00,2015-11-03T15:20:00Z,WJ070.00,WJ,O,SW,HF,A,A,12,30,1.9,<2,2015,TRUE,FALSE,2
338226,2015-10-20,16:32:00,2015-10-20T16:32:00Z,WJ070.00,WJ,O,SW,H,A,A,13,32,1.9,<2,2015,TRUE,FALSE,2
336641,2015-08-31,12:26:00,2015-08-31T12:26:00Z,WJ070.00,WJ,O,SW,H,A,A,19,30,1.9,<2,2015,TRUE,FALSE,2
334300,2015-07-20,14:52:00,2015-07-20T14:52:00Z,WJ070.00,WJ,O,CL,H,A,A,17,30,1.9,<2,2015,TRUE,FALSE,2
331897,2015-05-26,18:35:00,2015-05-26T18:35:00Z,WJ070.00,WJ,O,SW,H,A,A,12,30,1.9,<2,2015,TRUE,FALSE,2
330109,2015-04-06,15:54:00,2015-04-06T15:54:00Z,WJ070.00,WJ,O,CL,E,A,A,4,32,1.9,<2,2015,TRUE,FALSE,2
381826,2019-10-15,12:24:00,2019-10-15T12:24:00Z,WJ068.50,WJ,O,,H,A,A,10,32,1.9,<2,2019,TRUE,FALSE,2
381348,2019-09-30,12:21:00,2019-09-30T12:21:00Z,WJ068.50,WJ,O,,H,A,A,12,31,1.9,<2,2019,TRUE,FALSE,2
380427,2019-08-26,09:12:00,2019-08-26T09:12:00Z,WJ068.50,WJ,O,,HE,A,A,16,30,1.9,<2,2019,TRUE,FALSE,2
378499,2019-07-01,10:43:00,2019-07-01T10:43:00Z,WJ068.50,WJ,O,,H,A,A,17,,,,2019,,,
378514,2019-07-01,10:43:00,2019-07-01T10:43:00Z,WJ068.50,WJ,O,,H,A,A,17,,4,4,2019,FALSE,FALSE,4
377350,2019-06-12,07:34:00,2019-06-12T07:34:00Z,WJ068.50,WJ,O,,H,A,A,9,25,9.1,9.1,2019,FALSE,FALSE,9.1
374862,2019-04-09,14:32:00,2019-04-09T14:32:00Z,WJ068.50,WJ,O,,H,R,A,3,30,1.9,<2,2019,TRUE,FALSE,2
372627,2018-11-06,08:05:00,2018-11-06T08:05:00Z,WJ068.50,WJ,O,,F,R,A,6,31,2,2,2018,FALSE,FALSE,2
371042,2018-09-19,09:30:00,2018-09-19T09:30:00Z,WJ068.50,WJ,O,N,E,R,A,16,33,6,6,2018,FALSE,FALSE,6
370127,2018-08-22,08:58:00,2018-08-22T08:58:00Z,WJ068.50,WJ,O,E,H,R,A,20,31,1.9,<2,2018,TRUE,FALSE,2
368053,2018-06-18,15:40:00,2018-06-18T15:40:00Z,WJ068.50,WJ,O,S,H,R,A,14,35,4,4,2018,FALSE,FALSE,4
366202,2018-05-22,17:34:00,2018-05-22T17:34:00Z,WJ068.50,WJ,O,S,HF,R,A,11,31,1.9,<2,2018,TRUE,FALSE,2
365628,2018-04-09,09:13:00,2018-04-09T09:13:00Z,WJ068.50,WJ,O,W,E,R,A,4,32,1.9,<2,2018,TRUE,FALSE,2
360448,2017-09-27,18:11:00,2017-09-27T18:11:00Z,WJ068.50,WJ,O,SE,HE,R,A,21,32,6,6,2017,FALSE,FALSE,6
358307,2017-08-16,,2017-08-16T00:00:00Z,WJ068.50,WJ,O,CL,F,R,A,20,30,6,6,2017,FALSE,FALSE,6
361302,2017-07-26,15:01:00,2017-07-26T15:01:00Z,WJ068.50,WJ,O,S,HE,R,A,22,33,4,4,2017,FALSE,FALSE,4
361228,2017-06-13,14:42:00,2017-06-13T14:42:00Z,WJ068.50,WJ,O,SW,H,R,A,22,30,1.9,<2,2017,TRUE,FALSE,2
356820,2017-05-02,17:48:00,2017-05-02T17:48:00Z,WJ068.50,WJ,O,E,HE,R,A,6,28,4,4,2017,FALSE,FALSE,4
355979,2017-04-03,17:30:00,2017-04-03T17:30:00Z,WJ068.50,WJ,O,NW,H,R,A,5,30,1.9,<2,2017,TRUE,FALSE,2
351255,2016-11-29,10:13:00,2016-11-29T10:13:00Z,WJ068.50,WJ,O,NE,HF,R,A,5,32,4,4,2016,FALSE,FALSE,4
350954,2016-11-14,11:18:00,2016-11-14T11:18:00Z,WJ068.50,WJ,O,SW,HE,R,A,8,32,1.9,<2,2016,TRUE,FALSE,2
347314,2016-08-01,12:16:00,2016-08-01T12:16:00Z,WJ068.50,WJ,O,CL,E,R,A,21,30,1.9,<2,2016,TRUE,FALSE,2
345498,2016-06-20,11:07:00,2016-06-20T11:07:00Z,WJ068.50,WJ,O,SE,HF,R,A,20,30,1.9,<2,2016,TRUE,FALSE,2
344520,2016-05-04,09:55:00,2016-05-04T09:55:00Z,WJ068.50,WJ,O,CL,H,R,A,6,30,1.9,<2,2016,TRUE,FALSE,2
342464,2016-04-05,10:35:00,2016-04-05T10:35:00Z,WJ068.50,WJ,O,W,HE,R,A,1,30,1.9,<2,2016,TRUE,FALSE,2
338602,2015-11-03,15:12:00,2015-11-03T15:12:00Z,WJ068.50,WJ,O,SW,HF,R,A,12,30,1.9,<2,2015,TRUE,FALSE,2
338230,2015-10-20,16:23:00,2015-10-20T16:23:00Z,WJ068.50,WJ,O,SW,H,R,A,12,32,1.9,<2,2015,TRUE,FALSE,2
336640,2015-08-31,12:19:00,2015-08-31T12:19:00Z,WJ068.50,WJ,O,SW,HF,R,A,19,30,14,14,2015,FALSE,FALSE,14
334294,2015-07-20,14:43:00,2015-07-20T14:43:00Z,WJ068.50,WJ,O,CL,H,R,A,18,30,1.9,<2,2015,TRUE,FALSE,2
331891,2015-05-26,18:25:00,2015-05-26T18:25:00Z,WJ068.50,WJ,O,SW,H,R,A,16,30,10,10,2015,FALSE,FALSE,10
330108,2015-04-06,15:40:00,2015-04-06T15:40:00Z,WJ068.50,WJ,O,CL,E,R,A,4,30,1.9,<2,2015,TRUE,FALSE,2
381831,2019-10-15,12:20:00,2019-10-15T12:20:00Z,WJ067.00,WJ,O,,H,A,A,10,32,1.9,<2,2019,TRUE,FALSE,2
381353,2019-09-30,12:18:00,2019-09-30T12:18:00Z,WJ067.00,WJ,O,,HF,A,A,12,31,1.9,<2,2019,TRUE,FALSE,2
380436,2019-08-26,09:08:00,2019-08-26T09:08:00Z,WJ067.00,WJ,O,,HE,A,A,16,30,1.9,<2,2019,TRUE,FALSE,2
378498,2019-07-01,10:40:00,2019-07-01T10:40:00Z,WJ067.00,WJ,O,,H,A,A,18,,,,2019,,,
378513,2019-07-01,10:40:00,2019-07-01T10:40:00Z,WJ067.00,WJ,O,,H,A,A,18,,1.9,<2,2019,TRUE,FALSE,2
377345,2019-06-12,07:31:00,2019-06-12T07:31:00Z,WJ067.00,WJ,O,,H,A,A,9,30,1.9,<2,2019,TRUE,FALSE,2
374861,2019-04-09,14:30:00,2019-04-09T14:30:00Z,WJ067.00,WJ,O,,H,A,A,3,30,1.9,<2,2019,TRUE,FALSE,2
372624,2018-11-06,08:02:00,2018-11-06T08:02:00Z,WJ067.00,WJ,O,,F,A,A,6,31,2,2,2018,FALSE,FALSE,2
371040,2018-09-19,09:15:00,2018-09-19T09:15:00Z,WJ067.00,WJ,O,N,HE,A,A,15,33,12,12,2018,FALSE,FALSE,12
370122,2018-08-22,08:53:00,2018-08-22T08:53:00Z,WJ067.00,WJ,O,E,H,A,A,20,29,2,2,2018,FALSE,FALSE,2
368052,2018-06-18,15:37:00,2018-06-18T15:37:00Z,WJ067.00,WJ,O,S,H,A,A,13,35,1.9,<2,2018,TRUE,FALSE,2
366215,2018-05-22,17:23:00,2018-05-22T17:23:00Z,WJ067.00,WJ,O,S,HF,A,A,11,31,1.9,<2,2018,TRUE,FALSE,2
365635,2018-04-09,08:52:00,2018-04-09T08:52:00Z,WJ067.00,WJ,O,W,E,A,A,5,32,1.9,<2,2018,TRUE,FALSE,2
360447,2017-09-27,17:36:00,2017-09-27T17:36:00Z,WJ067.00,WJ,O,SE,HE,A,A,20,32,180,180,2017,FALSE,FALSE,180
358303,2017-08-16,,2017-08-16T00:00:00Z,WJ067.00,WJ,O,CL,F,A,A,18,30,88,88,2017,FALSE,FALSE,88
361299,2017-07-26,14:16:00,2017-07-26T14:16:00Z,WJ067.00,WJ,O,S,H,A,A,21,32,5.5,5.5,2017,FALSE,FALSE,5.5
361229,2017-06-13,14:15:00,2017-06-13T14:15:00Z,WJ067.00,WJ,O,SW,H,A,A,20,30,1.9,<2,2017,TRUE,FALSE,2
356834,2017-05-02,17:23:00,2017-05-02T17:23:00Z,WJ067.00,WJ,O,E,H,A,A,5,28,1.9,<2,2017,TRUE,FALSE,2
355981,2017-04-03,17:10:00,2017-04-03T17:10:00Z,WJ067.00,WJ,O,NW,H,A,A,3,30,1.9,<2,2017,TRUE,FALSE,2
351253,2016-11-29,09:50:00,2016-11-29T09:50:00Z,WJ067.00,WJ,O,NE,HF,A,A,5,32,1.9,<2,2016,TRUE,FALSE,2
350968,2016-11-14,10:46:00,2016-11-14T10:46:00Z,WJ067.00,WJ,O,SW,HE,A,A,9,32,6,6,2016,FALSE,FALSE,6
347319,2016-08-01,11:28:00,2016-08-01T11:28:00Z,WJ067.00,WJ,O,CL,HE,A,A,20,30,58,58,2016,FALSE,FALSE,58
345490,2016-06-20,10:12:00,2016-06-20T10:12:00Z,WJ067.00,WJ,O,SE,F,A,A,19,30,8,8,2016,FALSE,FALSE,8
344514,2016-05-04,09:31:00,2016-05-04T09:31:00Z,WJ067.00,WJ,O,E,H,A,A,7,30,1.9,<2,2016,TRUE,FALSE,2
342461,2016-04-05,10:06:00,2016-04-05T10:06:00Z,WJ067.00,WJ,O,W,H,A,A,2,30,1.9,<2,2016,TRUE,FALSE,2
338599,2015-11-03,14:47:00,2015-11-03T14:47:00Z,WJ067.00,WJ,O,SW,F,A,A,10,30,1.9,<2,2015,TRUE,FALSE,2
338229,2015-10-20,15:52:00,2015-10-20T15:52:00Z,WJ067.00,WJ,O,SW,HF,A,A,12,32,1.9,<2,2015,TRUE,FALSE,2
336633,2015-08-31,11:49:00,2015-08-31T11:49:00Z,WJ067.00,WJ,O,SW,HF,A,A,19,30,2,2,2015,FALSE,FALSE,2
334298,2015-07-20,14:12:00,2015-07-20T14:12:00Z,WJ067.00,WJ,O,CL,HF,A,A,21,30,1.9,<2,2015,TRUE,FALSE,2
331901,2015-05-26,18:00:00,2015-05-26T18:00:00Z,WJ067.00,WJ,O,SW,HF,A,A,14,30,2,2,2015,FALSE,FALSE,2
330106,2015-04-06,15:18:00,2015-04-06T15:18:00Z,WJ067.00,WJ,O,N,E,A,A,3,30,1.9,<2,2015,TRUE,FALSE,2
381822,2019-10-15,12:06:00,2019-10-15T12:06:00Z,WJ066.00,WJ,C,,HF,CA,A,10,32,2,2,2019,FALSE,FALSE,2
381346,2019-09-30,12:14:00,2019-09-30T12:14:00Z,WJ066.00,WJ,C,,HF,CA,A,12,31,1.9,<2,2019,TRUE,FALSE,2
380424,2019-08-26,08:58:00,2019-08-26T08:58:00Z,WJ066.00,WJ,C,,HE,CA,A,16,30,1.9,<2,2019,TRUE,FALSE,2
378501,2019-07-01,10:26:00,2019-07-01T10:26:00Z,WJ066.00,WJ,C,,H,CA,A,18,,,,2019,,,
378516,2019-07-01,10:26:00,2019-07-01T10:26:00Z,WJ066.00,WJ,C,,H,CA,A,18,,5.5,5.5,2019,FALSE,FALSE,5.5
377341,2019-06-12,07:18:00,2019-06-12T07:18:00Z,WJ066.00,WJ,C,,H,CA,A,11,30,2,2,2019,FALSE,FALSE,2
374856,2019-04-09,14:15:00,2019-04-09T14:15:00Z,WJ066.00,WJ,O,,H,CA,A,3,30,1.9,<2,2019,TRUE,FALSE,2
374373,2019-03-26,16:40:00,2019-03-26T16:40:00Z,WJ066.00,WJ,O,,H,CA,A,4,30,1.9,<2,2019,TRUE,FALSE,2
374143,2019-03-18,10:15:00,2019-03-18T10:15:00Z,WJ066.00,WJ,O,,HE,CA,A,2,33,1.9,<2,2019,TRUE,FALSE,2
373916,2019-03-05,14:36:00,2019-03-05T14:36:00Z,WJ066.00,WJ,O,,E,CA,A,-2,30,4,4,2019,FALSE,FALSE,4
373834,2019-02-26,19:50:00,2019-02-26T19:50:00Z,WJ066.00,WJ,O,,E,CA,A,0,28,1.9,<2,2019,TRUE,FALSE,2
373646,2019-02-11,14:35:00,2019-02-11T14:35:00Z,WJ066.00,WJ,O,,HF,CA,A,2,31,1.9,<2,2019,TRUE,FALSE,2
389614,2019-01-14,14:16:00,2019-01-14T14:16:00Z,WJ066.00,WJ,,,F,CA,A,,,,,2019,,,
372633,2018-11-06,07:54:00,2018-11-06T07:54:00Z,WJ066.00,WJ,O,,F,CA,A,5,31,6,6,2018,FALSE,FALSE,6
371044,2018-09-19,09:10:00,2018-09-19T09:10:00Z,WJ066.00,WJ,C,N,HE,CA,A,16,33,10,10,2018,FALSE,FALSE,10
370125,2018-08-22,08:40:00,2018-08-22T08:40:00Z,WJ066.00,WJ,C,E,HF,CA,A,20,29,11,11,2018,FALSE,FALSE,11
368063,2018-06-18,15:18:00,2018-06-18T15:18:00Z,WJ066.00,WJ,C,S,HF,CA,A,15,35,1.9,<2,2018,TRUE,FALSE,2
366210,2018-05-22,17:06:00,2018-05-22T17:06:00Z,WJ066.00,WJ,C,S,HF,CA,A,11,31,1.9,<2,2018,TRUE,FALSE,2
365626,2018-04-09,08:44:00,2018-04-09T08:44:00Z,WJ066.00,WJ,O,W,E,CA,A,4,32,48,48,2018,FALSE,FALSE,48
364456,2018-03-20,14:45:00,2018-03-20T14:45:00Z,WJ066.00,WJ,O,CL,HE,CA,A,4,34,1.9,<2,2018,TRUE,FALSE,2
363762,2018-02-21,14:00:00,2018-02-21T14:00:00Z,WJ066.00,WJ,O,SW,HF,CA,A,3,31,1.9,<2,2018,TRUE,FALSE,2
363300,2018-02-06,14:30:00,2018-02-06T14:30:00Z,WJ066.00,WJ,O,SW,HF,CA,A,2,31,1.9,<2,2018,TRUE,FALSE,2
362961,2018-01-22,13:55:00,2018-01-22T13:55:00Z,WJ066.00,WJ,O,CL,H,CA,A,-2,30,2,2,2018,FALSE,FALSE,2
387204,2018-01-09,14:47:00,2018-01-09T14:47:00Z,WJ066.00,WJ,,,F,CA,A,,,,,2018,,,
362445,2017-12-04,10:20:00,2017-12-04T10:20:00Z,WJ066.00,WJ,O,NW,HF,CA,A,2,30,2,2,2017,FALSE,FALSE,2
360443,2017-09-27,17:28:00,2017-09-27T17:28:00Z,WJ066.00,WJ,C,SE,H,CA,A,22,32,1700,>1600,2017,FALSE,TRUE,1600
358311,2017-08-16,,2017-08-16T00:00:00Z,WJ066.00,WJ,C,CL,F,CA,A,18,31,6,6,2017,FALSE,FALSE,6
361305,2017-07-26,14:06:00,2017-07-26T14:06:00Z,WJ066.00,WJ,C,S,H,CA,A,20,33,1.9,<2,2017,TRUE,FALSE,2
361226,2017-06-13,14:05:00,2017-06-13T14:05:00Z,WJ066.00,WJ,C,SW,HF,CA,A,25,30,1.9,<2,2017,TRUE,FALSE,2
